日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-06,1301,極洋,プライム（内国株式）,水産・農林業,4525,4615,4520,4590,75,1.66113,35200,OK
2025-11-06,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,558,563,550,561,10,1.814882,21100,OK
2025-11-06,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-06,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-06,1332,ニッスイ,プライム（内国株式）,水産・農林業,1064,1138.5,1048,1124.5,58,5.43835,4279400,OK
2025-11-06,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3455,3496,3435,3496,41,1.186686,136100,OK
2025-11-06,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3280,3300,3105,3160,210,7.118644,322100,OK
2025-11-06,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-06,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1030,1032,1025,1025,-3,-0.291829,46500,OK
2025-11-06,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1652,1665,1650,1650,-11,-0.662252,16000,OK
2025-11-06,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3940,3975,3910,3960,20,0.507614,86000,OK
2025-11-06,1379,ホクト,プライム（内国株式）,水産・農林業,1853,1862,1847,1852,-4,-0.215517,29000,OK
2025-11-06,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1091,1111,1088,1095,6,0.550964,5900,OK
2025-11-06,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,1000,994,1000,8,0.806452,900,OK
2025-11-06,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3700,3865,3535,3840,70,1.856764,23200,OK
2025-11-06,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2019,2019,1972,1980,1,0.050531,2900,OK
2025-11-06,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2962,2976,2962,2970,9,0.303951,1000,OK
2025-11-06,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3100,3100,2973,3035,-80,-2.568218,65400,OK
2025-11-06,138A,光フードサービス,グロース（内国株式）,小売業,2925,2925,2841,2843,-34,-1.181787,2400,OK
