日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-19,1301,極洋,プライム（内国株式）,水産・農林業,4550,4590,4525,4590,45,0.990099,30600,OK
2025-08-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,734,746,729,739,5,0.681199,58800,OK
2025-08-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-08-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,990,998.4,986,997,6.5,0.656234,958300,OK
2025-08-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3250,3278,3239,3278,30,0.923645,104600,OK
2025-08-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2632,2668,2537,2541,-91,-3.457447,173100,OK
2025-08-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-19,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1098,1100,1092,1094,-1,-0.091324,59200,OK
2025-08-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1421,1411,1416,-4,-0.28169,9600,OK
2025-08-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3600,3660,3590,3645,45,1.25,135800,OK
2025-08-19,1379,ホクト,プライム（内国株式）,水産・農林業,1856,1866,1854,1861,9,0.485961,27400,OK
2025-08-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1470,1510,1444,1500,41,2.810144,43900,OK
2025-08-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1019,1019,1011,1017,7,0.693069,3000,OK
2025-08-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3000,3010,3000,3005,15,0.501672,1100,OK
2025-08-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1776,1776,1770,1770,-6,-0.337838,200,OK
2025-08-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2990,2995,2985,2994,11,0.368756,1500,OK
