日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-05,1301,極洋,プライム（内国株式）,水産・農林業,4080,4125,4060,4125,45,1.102941,15200,OK
2024-11-05,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,929,940,905,911,1,0.10989,14800,OK
2024-11-05,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-05,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-11-05,1332,ニッスイ,プライム（内国株式）,水産・農林業,940,947.9,927.5,932,-6,-0.639659,1754200,OK
2024-11-05,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2960,2960,2920.5,2937,-16,-0.541822,202000,OK
2024-11-05,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-05,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2158,2240,2136,2151,-6,-0.278164,47600,OK
2024-11-05,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-05,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1048,1048,1033,1033,-13,-1.24283,24400,OK
2024-11-05,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1384,1384,1369,1370,0,0,2700,OK
2024-11-05,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3505,3510,3460,3470,-35,-0.998573,94000,OK
2024-11-05,1379,ホクト,プライム（内国株式）,水産・農林業,1811,1831,1801,1830,31,1.72318,45700,OK
2024-11-05,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1100,1103,1080,1100,0,0,4700,OK
2024-11-05,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1005,998,998,-6,-0.59761,900,OK
2024-11-05,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2643,2644,2640,2640,0,0,1700,OK
2024-11-05,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1742,1805,1742,1805,65,3.735632,600,OK
2024-11-05,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3045,3050,3030,3050,-10,-0.326797,1600,OK
2024-11-05,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1033,1045,1026,1043,9,0.870406,11000,OK
2024-11-05,138A,光フードサービス,グロース（内国株式）,小売業,2320,2330,2161,2244,-76,-3.275862,3900,OK
2024-11-05,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-05,1401,エムビーエス,グロース（内国株式）,建設業,709,721,702,713,-11,-1.519337,5300,OK
2024-11-05,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2196,2211,2157,2183,-23,-1.042611,234900,OK
2024-11-05,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5357,5394,5302,5302,-23,-0.431925,150400,OK
2024-11-05,1417,ミライト・ワン,プライム（内国株式）,建設業,2213,2235,2200,2220.5,42,1.927932,331700,OK
2024-11-05,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,284,284,278,278,-7,-2.45614,41800,OK
2024-11-05,1419,タマホーム,プライム（内国株式）,建設業,3780,3835,3760,3815,75,2.005348,121900,OK
2024-11-05,141A,トライアルホールディングス,グロース（内国株式）,小売業,2845,2850,2768,2809,4,0.142602,304800,OK
2024-11-05,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,708,708,702,702,0,0,7200,OK
2024-11-05,1429,日本アクア,プライム（内国株式）,建設業,796,803,785,785,-10,-1.257862,165700,OK
2024-11-05,142A,ジンジブ,グロース（内国株式）,サービス業,1093,1100,1051,1059,-30,-2.754821,5600,OK
2024-11-05,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,825,825,813,813,-7,-0.853659,12900,OK
2024-11-05,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,695,699,688,688,-1,-0.145138,24300,OK
2024-11-05,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-05,1433,ベステラ,プライム（内国株式）,建設業,911,915,905,909,-4,-0.438116,13900,OK
2024-11-05,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,991,991,942,946,-37,-3.763988,100700,OK
2024-11-05,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,132,133,131,132,1,0.763359,57400,OK
2024-11-05,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2102,2102,2021,2034,-69,-3.281027,46900,OK
2024-11-05,1438,岐阜造園,スタンダード（内国株式）,建設業,1986,1987,1986,1987,0,0,200,OK
2024-11-05,1439,安江工務店,スタンダード（内国株式）,建設業,1588,1590,1538,1550,-38,-2.392947,2500,OK
2024-11-05,143A,イシン,グロース（内国株式）,サービス業,935,935,901,901,-19,-2.065217,23900,OK
2024-11-05,1443,技研ホールディングス,スタンダード（内国株式）,建設業,187,188,184,186,-1,-0.534759,42100,OK
2024-11-05,1444,ニッソウ,グロース（内国株式）,建設業,2858,2858,2731,2787,-86,-2.993387,1700,OK
2024-11-05,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-05,1446,キャンディル,スタンダード（内国株式）,建設業,531,533,526,533,2,0.376648,5200,OK
2024-11-05,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,333,336,322,336,3,0.900901,163700,OK
2024-11-05,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-05,1450,田中建設工業,スタンダード（内国株式）,建設業,2091,2106,2090,2090,15,0.722892,1300,OK
2024-11-05,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1123,1125,1123,1123,0,0,5600,OK
2024-11-05,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-05,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,709,709,698,698,-5,-0.711238,9000,OK
2024-11-05,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3520,3640,3495,3555,40,1.13798,8400,OK
2024-11-05,147A,ソラコム,グロース（内国株式）,情報･通信業,1328,1352,1310,1311,-15,-1.131222,54200,OK
2024-11-05,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2630,2630,2531,2581,35,1.374705,2300,OK
2024-11-05,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,28,29,0,0,740200,OK
2024-11-05,149A,シンカ,グロース（内国株式）,情報･通信業,833,837,821,823,-11,-1.318945,4100,OK
2024-11-05,150A,ＪＳＨ,グロース（内国株式）,サービス業,623,623,592,601,-18,-2.907916,9800,OK
2024-11-05,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,915,941,914,919,9,0.989011,561000,OK
2024-11-05,1515,日鉄鉱業,プライム（内国株式）,鉱業,4385,4390,4320,4320,30,0.699301,32600,OK
2024-11-05,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4205,4225,4140,4140,-60,-1.428571,80000,OK
2024-11-05,151A,ダイブ,グロース（内国株式）,サービス業,3160,3160,3090,3100,-50,-1.587302,3700,OK
2024-11-05,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-05,153A,カウリス,グロース（内国株式）,情報･通信業,1418,1419,1394,1419,21,1.502146,21900,OK
2024-11-05,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-11-05,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,512,512,482,500,-9,-1.768173,42400,OK
2024-11-05,156A,マテリアルグループ,グロース（内国株式）,サービス業,680,684,667,672,-9,-1.321586,18500,OK
2024-11-05,157A,グリーンモンスター,グロース（内国株式）,サービス業,575,575,559,574,7,1.234568,8700,OK
2024-11-05,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-11-05,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2040,2045.5,2017,2017,8.5,0.423201,4234800,OK
2024-11-05,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1889,1889,1850,1865,-14,-0.745077,6400,OK
2024-11-05,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-05,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-05,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,171,171,167,168,-2,-1.176471,259300,OK
2024-11-05,1662,石油資源開発,プライム（内国株式）,鉱業,1144,1144,1131,1135,12,1.068566,712900,OK
2024-11-05,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3145,3160,3115,3150,40,1.286174,35000,OK
2024-11-05,166A,タスキホールディングス,グロース（内国株式）,不動産業,702,705,696,699,3,0.431034,95200,OK
2024-11-05,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2514,2539,2508,2529,11,0.436855,160400,OK
2024-11-05,168A,イタミアート,グロース（内国株式）,その他製品,911,911,882,882,-27,-2.970297,10400,OK
2024-11-05,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,269,269,263,265,-2,-0.749064,21700,OK
2024-11-05,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1235,1249,1233,1239,14,1.142857,35400,OK
2024-11-05,1716,第一カッター興業,スタンダード（内国株式）,建設業,1460,1489,1451,1451,-5,-0.343407,6300,OK
2024-11-05,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,847,854,844,854,5,0.588928,18600,OK
2024-11-05,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-05,1719,安藤・間,プライム（内国株式）,建設業,1130,1130,1116,1116,-1,-0.089526,411500,OK
2024-11-05,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-11-05,1720,東急建設,プライム（内国株式）,建設業,685,686,682,682,-3,-0.437956,154900,OK
2024-11-05,1721,コムシスホールディングス,プライム（内国株式）,建設業,3132,3150,3084,3118,-3,-0.096123,281800,OK
2024-11-05,1723,日本電技,スタンダード（内国株式）,建設業,5480,5850,5440,5750,300,5.504587,19200,OK
2024-11-05,1724,シンクレイヤ,スタンダード（内国株式）,建設業,626,633,626,629,-17,-2.631579,12700,OK
2024-11-05,1726,ビーアールホールディングス,プライム（内国株式）,建設業,345,345,343,343,-1,-0.290698,24800,OK
2024-11-05,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-05,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,526,536,526,529,2,0.379507,5300,OK
2024-11-05,1736,オーテック,スタンダード（内国株式）,建設業,3400,3410,3400,3410,10,0.294118,400,OK
2024-11-05,173A,ハンモック,グロース（内国株式）,情報･通信業,1270,1272,1223,1260,0,0,5300,OK
2024-11-05,1743,コーアツ工業,スタンダード（内国株式）,建設業,1193,1204,1193,1204,16,1.346801,800,OK
2024-11-05,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-05,1757,創建エース,スタンダード（内国株式）,建設業,26,26,24,25,-1,-3.846154,1836900,OK
2024-11-05,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1649,1655,1649,1655,15,0.914634,2100,OK
2024-11-05,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,918,924,901,901,-17,-1.851852,3600,OK
2024-11-05,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2952,2952,2891,2891,-11,-0.379049,17600,OK
2024-11-05,1764,工藤建設,スタンダード（内国株式）,建設業,2342,2386,2336,2336,3,0.12859,300,OK
2024-11-05,1766,東建コーポレーション,プライム（内国株式）,建設業,10400,10440,10300,10310,-70,-0.674374,8700,OK
2024-11-05,1768,ソネック,スタンダード（内国株式）,建設業,832,835,827,833,-1,-0.119904,3700,OK
2024-11-05,176A,レジル,グロース（内国株式）,電気･ガス業,1483,1500,1469,1476,-4,-0.27027,35100,OK
2024-11-05,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1328,1328,1326,1326,-32,-2.356406,200,OK
2024-11-05,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7460,7510,7390,7510,1000,15.360983,111700,OK
2024-11-05,1776,三井住建道路,スタンダード（内国株式）,建設業,1111,1130,1083,1126,37,3.397612,36000,OK
2024-11-05,177A,コージンバイオ,グロース（内国株式）,化学,1769,1769,1733,1760,-18,-1.012373,6400,OK
2024-11-05,1780,ヤマウラ,プライム（内国株式）,建設業,1185,1188,1172,1176,1,0.085106,11300,OK
2024-11-05,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,40,38,40,1,2.564103,355300,OK
2024-11-05,1786,オリエンタル白石,プライム（内国株式）,建設業,378,381,377,379,1,0.26455,204100,OK
