日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-20,1301,極洋,プライム（内国株式）,水産・農林業,4045,4045,3975,3980,-50,-1.240695,20800,OK
2024-11-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,898,928,898,902,0,0,13000,OK
2024-11-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-11-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,924,927.6,910.1,916.7,-4,-0.434452,1037600,OK
2024-11-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3063,3077,3038,3059,-9,-0.293351,137200,OK
2024-11-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1939,1999,1912,1925,-12,-0.619515,69600,OK
2024-11-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-20,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1038,1040,1036,1039,5,0.483559,15300,OK
2024-11-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1388,1390,1380,1388,8,0.57971,2000,OK
2024-11-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3440,3450,3390,3405,-45,-1.304348,89500,OK
2024-11-20,1379,ホクト,プライム（内国株式）,水産・農林業,1735,1740,1703,1708,-26,-1.499423,118400,OK
2024-11-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1052,1088,1052,1087,31,2.935606,2200,OK
2024-11-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,994,994,989,989,-4,-0.40282,200,OK
2024-11-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2655,2663,2615,2615,-48,-1.802478,1300,OK
2024-11-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1716,1720,1716,1720,-33,-1.882487,200,OK
2024-11-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3075,3100,3070,3070,5,0.163132,1500,OK
2024-11-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1055,1068,1040,1050,9,0.864553,60200,OK
2024-11-20,138A,光フードサービス,グロース（内国株式）,小売業,2335,2442,2335,2424,139,6.083151,9300,OK
2024-11-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-20,1401,エムビーエス,グロース（内国株式）,建設業,766,775,766,775,7,0.911458,2200,OK
2024-11-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1980,2041,1963,1968,1,0.050839,287300,OK
2024-11-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5254,5268,5219,5221,-40,-0.760312,85200,OK
2024-11-20,1417,ミライト・ワン,プライム（内国株式）,建設業,2187,2202.5,2180,2189.5,0,0,229500,OK
2024-11-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,282,286,281,284,2,0.70922,71700,OK
2024-11-20,1419,タマホーム,プライム（内国株式）,建設業,3735,3765,3675,3685,-50,-1.338688,194600,OK
2024-11-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,2891,2970,2857,2904,63,2.217529,719600,OK
2024-11-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,712,719,711,711,5,0.708215,15200,OK
2024-11-20,1429,日本アクア,プライム（内国株式）,建設業,803,804,798,799,1,0.125313,50700,OK
2024-11-20,142A,ジンジブ,グロース（内国株式）,サービス業,663,690,657,664,1,0.15083,72000,OK
2024-11-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,817,821,816,818,2,0.245098,16700,OK
2024-11-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,710,713,706,707,-1,-0.141243,26500,OK
2024-11-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-20,1433,ベステラ,プライム（内国株式）,建設業,950,964,946,964,16,1.687764,53300,OK
2024-11-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1028,1035,1012,1017,-21,-2.023121,28100,OK
2024-11-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,140,144,140,142,2,1.428571,238500,OK
2024-11-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2005,2089,2005,2055,46,2.289696,21600,OK
2024-11-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1869,1869,1802,1828,-43,-2.298236,4500,OK
2024-11-20,1439,安江工務店,スタンダード（内国株式）,建設業,2144,2145,2144,2144,0,0,17700,OK
2024-11-20,143A,イシン,グロース（内国株式）,サービス業,952,966,937,953,6,0.63358,15800,OK
2024-11-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,199,204,188,190,6,3.26087,1145100,OK
2024-11-20,1444,ニッソウ,グロース（内国株式）,建設業,2850,2899,2815,2851,1,0.035088,1300,OK
2024-11-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-20,1446,キャンディル,スタンダード（内国株式）,建設業,545,554,545,551,6,1.100917,21900,OK
2024-11-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,308,315,305,310,5,1.639344,174700,OK
2024-11-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-20,1450,田中建設工業,スタンダード（内国株式）,建設業,2199,2199,2171,2195,2,0.091199,1300,OK
2024-11-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
