日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-10-24,1301,極洋,プライム（内国株式）,水産・農林業,4185,4290,4185,4245,75,1.798561,54700,OK
2024-10-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,920,938,902,924,4,0.434783,29300,OK
2024-10-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-10-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,890,900.8,885.5,894,-2.2,-0.245481,930200,OK
2024-10-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2955,2973,2940.5,2960,-14.5,-0.487477,226000,OK
2024-10-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2268,2297,2244,2255,-38,-1.657218,21200,OK
2024-10-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-24,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1042,1043,1028,1042,-1,-0.095877,42900,OK
2024-10-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1369,1394,1368,1394,25,1.82615,6200,OK
2024-10-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3555,3560,3525,3550,5,0.141044,92800,OK
2024-10-24,1379,ホクト,プライム（内国株式）,水産・農林業,1829,1840,1822,1831,0,0,33400,OK
2024-10-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1150,1150,1085,1100,-48,-4.181185,5700,OK
2024-10-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,995,997,994,996,-1,-0.100301,2400,OK
2024-10-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2572,2590,2563,2586,2,0.077399,7500,OK
2024-10-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1751,1751,1750,1750,-10,-0.568182,200,OK
2024-10-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3100,3100,3075,3075,-15,-0.485437,800,OK
2024-10-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1015,1021,1010,1015,0,0,3800,OK
2024-10-24,138A,光フードサービス,グロース（内国株式）,小売業,2347,2347,2208,2268,-104,-4.384486,28100,OK
2024-10-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-24,1401,エムビーエス,グロース（内国株式）,建設業,696,704,686,704,13,1.881331,10200,OK
2024-10-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2166,2210,2111,2120,-35,-1.62413,442100,OK
2024-10-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5346,5378,5320,5367,-4,-0.074474,119800,OK
2024-10-24,1417,ミライト・ワン,プライム（内国株式）,建設業,2100,2121.5,2090,2116,8.5,0.403321,133400,OK
2024-10-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,276,284,276,282,3,1.075269,54300,OK
2024-10-24,1419,タマホーム,プライム（内国株式）,建設業,3750,3765,3725,3725,-45,-1.193634,173100,OK
2024-10-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2670,2722,2660,2708,24,0.894188,437800,OK
2024-10-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,708,713,706,706,-2,-0.282486,12900,OK
2024-10-24,1429,日本アクア,プライム（内国株式）,建設業,794,798,785,789,-16,-1.987578,148300,OK
2024-10-24,142A,ジンジブ,グロース（内国株式）,サービス業,986,1030,986,1000,10,1.010101,19300,OK
2024-10-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,818,826,814,826,8,0.977995,14500,OK
2024-10-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,667,674,665,668,1,0.149925,19500,OK
2024-10-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-24,1433,ベステラ,プライム（内国株式）,建設業,905,905,891,896,-13,-1.430143,63300,OK
2024-10-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,961,1022,961,1022,46,4.713115,158700,OK
2024-10-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,130,131,128,129,-2,-1.526718,377500,OK
2024-10-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2811,2850,2777,2808,10,0.357398,35300,OK
2024-10-24,1438,岐阜造園,スタンダード（内国株式）,建設業,1975,1975,1975,1975,0,0,100,OK
2024-10-24,1439,安江工務店,スタンダード（内国株式）,建設業,1595,1595,1550,1564,9,0.578778,1800,OK
2024-10-24,143A,イシン,グロース（内国株式）,サービス業,988,1019,972,976,-18,-1.810865,54100,OK
2024-10-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,184,185,180,181,-4,-2.162162,217200,OK
2024-10-24,1444,ニッソウ,グロース（内国株式）,建設業,2721,2723,2721,2723,4,0.147113,300,OK
2024-10-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-24,1446,キャンディル,スタンダード（内国株式）,建設業,523,527,522,524,-1,-0.190476,8600,OK
2024-10-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,312,319,309,317,5,1.602564,83100,OK
2024-10-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-24,1450,田中建設工業,スタンダード（内国株式）,建設業,2100,2109,2095,2109,8,0.380771,900,OK
2024-10-24,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1123,1125,1122,1123,0,0,2900,OK
2024-10-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,687,688,675,681,-9,-1.304348,23400,OK
2024-10-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3200,3285,3155,3195,-55,-1.692308,9300,OK
2024-10-24,147A,ソラコム,グロース（内国株式）,情報･通信業,1338,1380,1320,1380,21,1.545254,44600,OK
2024-10-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2503,2519,2415,2445,-66,-2.628435,6700,OK
2024-10-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,28,29,28,28,0,0,263700,OK
2024-10-24,149A,シンカ,グロース（内国株式）,情報･通信業,824,833,819,822,-10,-1.201923,10800,OK
2024-10-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,608,608,591,605,-3,-0.493421,7400,OK
2024-10-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1023,1239,1002,1002,-81,-7.479224,9874800,OK
2024-10-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,4255,4330,4250,4295,-20,-0.463499,19500,OK
2024-10-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4465,4505,4390,4505,40,0.895857,66200,OK
2024-10-24,151A,ダイブ,グロース（内国株式）,サービス業,3030,3135,3030,3080,20,0.653595,6400,OK
2024-10-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-10-24,153A,カウリス,グロース（内国株式）,情報･通信業,1400,1410,1359,1395,8,0.576784,63700,OK
2024-10-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-10-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,515,527,511,521,1,0.192308,47400,OK
2024-10-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,643,647,634,640,-10,-1.538462,53200,OK
2024-10-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,572,580,555,565,-7,-1.223776,40500,OK
2024-10-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-10-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1978,1995,1969.5,1989.5,0.5,0.025138,4601200,OK
2024-10-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1836,1842,1810,1841,5,0.272331,5700,OK
2024-10-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-24,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,171,175,170,172,-2,-1.149425,285300,OK
2024-10-24,1662,石油資源開発,プライム（内国株式）,鉱業,1121,1126,1114,1120,-10,-0.884956,553300,OK
2024-10-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3125,3155,3110,3140,-15,-0.475436,48900,OK
