日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-18,1301,極洋,プライム（内国株式）,水産・農林業,4700,4765,4685,4740,25,0.530223,45300,OK
2026-08-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,422,423,413,420,-2,-0.473934,11400,OK
2026-08-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,1283,1296,1273,1296,4,0.309598,1222100,OK
2026-08-18,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1282,1304.5,1280,1302,19.5,1.520468,492500,OK
2026-08-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4260,4275,4105,4170,-160,-3.69515,60600,OK
2026-08-18,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1132,1148,1129,1144,11,0.970874,35200,OK
2026-08-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1616,1634,1608,1634,8,0.492005,12200,OK
2026-08-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4380,4470,4360,4460,80,1.826484,103400,OK
2026-08-18,1379,ホクト,プライム（内国株式）,水産・農林業,2000,2024,1986,2024,17,0.847035,81900,OK
2026-08-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,732,736,718,724,-7,-0.957592,600,OK
2026-08-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1000,1010,1000,1000,0,0,1500,OK
2026-08-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3420,3435,3400,3435,15,0.438596,2200,OK
2026-08-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,857,891,857,876,-23,-2.558398,1600,OK
2026-08-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3015,3040,3005,3010,-20,-0.660066,2000,OK
2026-08-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2211,2247,2203,2247,54,2.46238,21600,OK
2026-08-18,138A,光フードサービス,グロース（内国株式）,小売業,3105,3105,3055,3070,5,0.163132,1800,OK
2026-08-18,1401,エムビーエス,グロース（内国株式）,建設業,1290,1293,1290,1290,0,0,1400,OK
2026-08-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2800,2841,2740,2740,-54,-1.932713,275700,OK
2026-08-18,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1267.5,1274,1264,1267,-0.5,-0.039448,546700,OK
2026-08-18,1417,ミライト・ワン,プライム（内国株式）,建設業,3556,3580,3505,3514,-38,-1.06982,287600,OK
2026-08-18,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,613,613,603,604,-7,-1.145663,68000,OK
2026-08-18,1419,タマホーム,プライム（内国株式）,建設業,2975,2997,2961,2970,-4,-0.134499,57000,OK
2026-08-18,141A,トライアルホールディングス,グロース（内国株式）,小売業,3750,3850,3725,3795,5,0.131926,840700,OK
2026-08-18,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,633,634,630,632,1,0.158479,12800,OK
2026-08-18,1429,日本アクア,プライム（内国株式）,建設業,797,800,791,793,-6,-0.750939,47900,OK
2026-08-18,142A,ジンジブ,グロース（内国株式）,サービス業,799,800,791,800,9,1.1378,4900,OK
2026-08-18,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1025,1038,1025,1026,0,0,6800,OK
2026-08-18,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,657,657,646,647,-2,-0.308166,23000,OK
2026-08-18,1433,ベステラ,プライム（内国株式）,建設業,1196,1215,1191,1202,12,1.008403,56500,OK
2026-08-18,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1795,1795,1731,1732,-46,-2.587177,42000,OK
2026-08-18,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,182,190,180,188,2,1.075269,719000,OK
2026-08-18,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1680,1680,1552,1592,-71,-4.269393,37500,OK
2026-08-18,1438,岐阜造園,スタンダード（内国株式）,建設業,2298,2396,2298,2349,69,3.026316,3900,OK
2026-08-18,143A,イシン,グロース（内国株式）,サービス業,680,681,680,680,-1,-0.146843,900,OK
2026-08-18,1443,技研ホールディングス,スタンダード（内国株式）,建設業,280,280,274,279,0,0,54100,OK
2026-08-18,1444,ニッソウ,グロース（内国株式）,建設業,2645,2664,2645,2664,9,0.338983,600,OK
2026-08-18,1446,キャンディル,スタンダード（内国株式）,建設業,546,548,544,544,-1,-0.183486,5000,OK
2026-08-18,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,396,417,383,387,-17,-4.207921,214000,OK
2026-08-18,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1479,1479,1462,1475,-1,-0.067751,1000,OK
2026-08-18,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,892,901,884,895,12,1.359003,9600,OK
2026-08-18,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3905,3965,3780,3785,-120,-3.072983,51300,OK
2026-08-18,147A,ソラコム,グロース（内国株式）,情報・通信業,1079,1091,1050,1051,-35,-3.222836,78100,OK
2026-08-18,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1719,1720,1708,1708,-11,-0.639907,600,OK
2026-08-18,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,721,721,695,698,-17,-2.377622,115900,OK
